_u2_summarizing_data,_m1_examining_distributions,The histogram below displays the distribution of 50 ages at death due to trauma (accidents and homicides) that were observed in a certain hospital during a week. Assume that the largest observation in this dataset is 90. If this observation were wrongly recorded as 900; then what would happen to the mean and median?,0: 1: Neither the mean nor the median would change. 2: Both the mean and the median would change. 3: The mean would stay the same; but the median would change. 4: The mean would decrease; but the median would not change. 5: The mean would increase; but the median would not change.,The mean would increase; but the median would not change.,
_u2_summarizing_data,_m1_examining_distributions,The following data; on the number of children born per 1;000 women; is from the Current Population Reports—Fertility of American Women: 2008 Number of Children012345 or more Frequency45.7%17.0%21.1%10.6%3.9%1.8%What is the modal number of children born to American women in 2008?,0: 1: 0 2: 1 3: 2 4: 3,0
_u2_summarizing_data,_m1_examining_distributions,This histogram shows the times; in minutes; required for 25 rats in an animal behavior experiment to successfully navigate a maze.What percentage of the rats navigated the maze in less than 5.5 minutes?,0: 1: 21% 2: 60% 3: 68% 4: 70% 5: 84%,84%,
_u2_summarizing_data,_m1_examining_distributions,This histogram shows the times; in minutes; required for 25 rats in an animal behavior experiment to successfully navigate a maze.Which of the following best describes the shape of the histogram?,0: 1: Symmetric 2: Left-skewed with no outliers 3: Right-skewed with no outliers 4: Left-skewed with a possible outlier 5: Right-skewed with a possible outlier,Right-skewed with a possible outlier,
_u2_summarizing_data,_m1_examining_distributions,This histogram shows the times; in minutes; required for 25 rats in an animal behavior experiment to successfully navigate a maze.For the data described by the above histogram; which of the following is a correct statement about the median?,0: 1: The median will be smaller than the mean. 2: The median will be larger than the mean. 3: The median and the mean will be about the same. 4: The median and the range will be about the same.,The median will be smaller than the mean.
_u2_summarizing_data,_m1_examining_distributions,This histogram shows the times; in minutes; required for 25 rats in an animal behavior experiment to successfully navigate a maze.Which of the following is a possible value of the median in this example?,0: 1: 3.3 2: 3.9 3: 4.6 4: 5.5,3.9,
_u2_summarizing_data,_m1_examining_distributions,This histogram shows the times; in minutes; required for 25 rats in an animal behavior experiment to successfully navigate a maze.Assume that the largest observation in this dataset is 8.6 minutes. If this observation were wrongly recorded as 86; then what would happen to the mean and median?,0: 1: Neither the mean nor the median would change. 2: Both the mean and the median would change. 3: The mean would stay the same; but the median would change. 4: The mean would decrease; but the median would not change. 5: The mean would increase; but the median would not change.,The mean would increase; but the median would not change.,
_u2_summarizing_data,_m1_examining_distributions,A survey was conducted to determine the number of servings of vegetables eaten; per day; by adolescents in the United States. The following table shows the results: What is the modal number of vegetable servings eaten; per day; by adolescents in the United States?,0: 1: 0 2: 1 3: 2 4: 3 5: More than 3,2,
_u2_summarizing_data,_m1_examining_distributions,The distribution of the amount of money spent by students for textbooks in a semester is approximately normal in shape with a mean of $235 and a standard deviation of $20. According to the standard deviation rule; how much did almost all (99.7%) of the students spend on textbooks in a semester?,0: 1: Between 215 and 255 dollars 2: Between 195 and 275 dollars 3: Between 175 and 295 dollars 4: Less than 215 dollars or more than 255 dollars 5: Above 235 dollars,Between 175 and 295 dollars,
_u2_summarizing_data,_m1_examining_distributions,The distribution of the amount of money spent by students for textbooks in a semester is approximately normal in shape with a mean of $235 and a standard deviation of $20. According to the standard deviation rule; almost 2.5% of the students spent more than what amount of money on textbooks in a semester?,0: 1: $195 2: $215 3: $235 4: $275 5: $295,$275,
_u2_summarizing_data,_m1_examining_distributions,The histogram below displays the distribution of 50 ages at death due to trauma (unnatural accidents and homicides) that were observed in a certain hospital during a week. Which of the following are the appropriate numerical measures to describe the center and spread of the above distribution?,0: 1: The mean and the median 2: The mean and the standard deviation 3: The IQR and the standard deviation 4: The median and the IQR,The median and the IQR,
_u2_summarizing_data,_m1_examining_distributions,The histogram below shows the times; in minutes; required for 25 rats in an animal behavior experiment to successfully navigate a maze.Which of the following are the appropriate numerical measures to describe the center and spread of the above distribution?,0: 1: The mean and the median 2: The mean and the standard deviation 3: The IQR and the standard deviation 4: The median and the IQR,The median and the IQR,
_u2_summarizing_data,_m1_examining_distributions,A student survey was conducted at a major university; and data were collected from a random sample of 750 undergraduate students. One variable that was recorded for each student was the student's answer to the question "With whom do you find it easiest to make friends? Opposite sex/same sex/no difference." These data would be best displayed using which of the following?,0: 1: Pie chart 2: Histogram 3: IQR 4: Stemplot 5: Boxplot,Pie chart
_u2_summarizing_data,_m1_examining_distributions,A student survey was conducted at a major university; and data were collected from a random sample of 750 undergraduate students. One variable that was recorded for each student was the student's answer to the question: “What region of the country did you live in just prior to enrolling in this university? Northeast/Southeast/Northwest/Southwest/Midwest/Outside the U.S.” These data would be best displayed using which of the following?,0: 1: Histogram 2: IQR 3: Pie chart 4: Stemplot 5: Boxplot,Pie chart,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below display annual incomes (in thousands of dollars) of households in two cities. Which city has more households?,0: 1: Statstown 2: Medianville 3: Both cities have the same number of households. 4: It is impossible to tell from the boxplots.,It is impossible to tell from the boxplots.,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below display annual incomes (in thousands of dollars) of households in two cities. Which city has greater variability in income?,0: 1: Statstown 2: Medianville 3: Both cities have the same variability in income. 4: It is impossible to tell from the boxplots.,Statstown
_u2_summarizing_data,_m1_examining_distributions,The boxplots below display annual incomes (in thousands of dollars) of households in two cities. Which city has a greater percentage of households with annual incomes above $80;000?,0: 1: Statstown 2: Medianville 3: Both cities have the same percentage of households with annual incomes above $80;000. 4: It is impossible to tell from the boxplots.,Both cities have the same percentage of households with annual incomes above $80;000.,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below display annual incomes (in thousands of dollars) for households in two cities. Which city has a greater percentage of households with annual incomes between $50;000 and $80;000?,0: 1: Statstown 2: Medianville 3: Both cities have the same percentage of households with annual incomes between $50;000 and $80;000. 4: It is impossible to tell from the boxplots.,Medianville,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the real estate values of single-family homes in two neighboring cities (in thousands of dollars).Which city has more households?,0: 1: Tinytown 2: BigBurg 3: Both cities have the same number of households. 4: It is impossible to tell from the boxplots.,It is impossible to tell from the boxplots.,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the real estate values of single-family homes in two neighboring cities (in thousands of dollars).Which city has greater variability in real estate values?,0: 1: Tinytown 2: Bigburg 3: Both cities have the same variability in real estate values. 4: It is impossible to tell from the boxplots.,Bigburg,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the real estate values of single-family homes in two neighboring cities (in thousands of dollars).Which city has the greater percentage of households with real estate values above $85;000?,0: 1: Tinytown 2: Bigburg 3: Both cities have the same percentage of households with real estate values above $85;000. 4: It is impossible to tell from the boxplots.,Both cities have the same percentage of households with real estate values above $85;000.,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the real estate values of single-family homes in two neighboring cities (in thousands of dollars).Which city has a greater percentage of homes with real estate values between $55;000 and $85;000?,0: 1: Tinytown 2: BigBurg 3: Both cities have the same percentage of homes with real estate values between $55;000 and $85;000. 4: It is impossible to tell from the boxplots.,Tinytown
_u2_summarizing_data,_m1_examining_distributions,The boxplots below display annual incomes (in thousands of dollars) of households in two cities. Which city has greater variability in income?,0: 1: Statstown 2: Medianville 3: Both cities have the same variability in income. 4: It is impossible to tell from the boxplots.,Statstown
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the number of marshmallows in a bag; as estimated by students in two elementary school classes. Which class has greater variability in students’ estimate of the number of marshmallows?,0: 1: Ms. Apple’s class 2: Ms. Banana’s class 3: Both classes have the same variability in students’ estimates. 4: It is impossible to tell from the boxplots.,Ms. Apple’s class
_u2_summarizing_data,_m1_examining_distributions,The boxplots below display annual incomes (in thousands of dollars) for households in two cities. Which city has a greater percentage of households with annual incomes between $50;000 and $80;000?,0: Statstown 1: Medianville 2: Both cities have the same percentage of households with annual incomes between $50;000 and $80;000. 3: It is impossible to tell from the boxplots.,Both cities have the same percentage of households with annual incomes between $50;000 and $80;000.,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the real estate values of single-family homes in two neighboring cities (in thousands of dollars).Which city has a greater percentage of homes with real estate values between $55;000 and $85;000?,0: Tinytown 1: BigBurg 2: Both cities have the same percentage of homes with real estate values between $55;000 and $85;000. 3: It is impossible to tell from the boxplots.,BigBurg
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the number of marshmallows in a bag; as estimated by students in two elementary school classes. Which class has a greater percentage of estimates between 50 and 100 marshmallows?,0: Ms. Apple’s class 1: Ms. Banana’s class 2: Both classes have the same percentage of estimates between 50 and 100. 3: It is impossible to tell from the boxplots.,Both classes have the same percentage of estimates between 50 and 100.,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the real estate values of single-family homes in two neighboring cities (in thousands of dollars).Which city has the greater percentage of households with real estate values above $85;000?,0: 1: Tinytown 2: Bigburg 3: Both cities have the same percentage of households with real estate values above $85;000. 4: It is impossible to tell from the boxplots.,Both cities have the same percentage of households with real estate values above $85;000.,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the number of marshmallows in a bag; as estimated by students in two elementary school classes. Which class has the greater percentage of estimates over 100?,0: 1: Ms. Apple’s class 2: Ms. Banana’s class 3: Both classes have the same percentage of estimates over 100. 4: It is impossible to tell from the boxplots.,Ms. Banana’s class,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the real estate values of single-family homes in two neighboring cities (in thousands of dollars). Which city has more households?,0: 1: Statstown 2: Medianville 3: Both cities have the same number of households. 4: It is impossible to tell from the boxplots.,It is impossible to tell from the boxplots.,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the real estate values of single-family homes in two neighboring cities (in thousands of dollars).Which city has greater variability in real estate values?,0: 1: Tinytown 2: BigBurg 3: Both cities have the same variability in real estate values. 4: It is impossible to tell from the boxplots.,BigBurg,
_u2_summarizing_data,_m1_examining_distributions,The boxplots below show the number of marshmallows in a bag; as estimated by students in two elementary school classes.Which class has more students??,0: 1: Ms. Apple’s class 2: Ms. Banana’s class 3: Both classes have the same number of students. 4: It is impossible to tell from the boxplots.,It is impossible to tell from the boxplots.,
_u2_summarizing_data,_m1_examining_distributions,Here are two datasets: Dataset A: 64 65 66 68 70 71 72Dataset B: 64 65 66 68 70 71 720 For dataset A; the mean and median are 68. Looking at dataset B; notice that all of the observations except the last one are close together. Which measure will be affected by this last observation in dataset B?,0: 1: Mean 2: Median,Mean
_u2_summarizing_data,_m1_examining_distributions,Here are the number of hours that 9 students spend on the computer on a typical day: 1 6 7 6 8 11 6 12 15 Which of the following represents the mean number of hours spent on the computer?,0: 1: 6.0 2: 7.0 3: 8.0 4: 9.0,8.0,
_u2_summarizing_data,_m1_examining_distributions,The histogram below displays the distribution of 50 ages at death due to trauma (accidents and homicides) that occurred in a certain hospital during a week. Which of the following is a possible value of the median in this example?,0: 1: 23 2: 45 3: 50 4: 33,
_u2_summarizing_data,_m1_examining_distributions,This histogram shows the times; in minutes; required for 25 rats in an animal behavior experiment to successfully navigate a maze.Which of the following is a possible value of the median in this example?,0: 1: 3.3 2: 3.9 3: 4.6 4: 5.5,3.9,
_u2_summarizing_data,_m1_examining_distributions,Here are the number of hours that 9 students spend on the computer on a typical day: 1 6 7 6 8 11 6 12 15Which of the following represents the median number of hours spent on the computer?,0: 1: 6.0 2: 7.0 3: 7.5 4: 8.0,7.0,
_u2_summarizing_data,_m1_examining_distributions,The following data; on the number of children born per 1;000 women; is from the Current Population Reports—Fertility of American Women: 2008 Number of Children012345 or more Frequency45.7%17.0%21.1%10.6%3.9%1.8%What is the modal number of children born to American women in 2008?,0: 1: 0 2: 1 3: 2 4: 3,0
_u2_summarizing_data,_m1_examining_distributions,A survey was conducted to determine the number of servings of vegetables eaten; per day; by adolescents in the United States. The following table shows the results:What is the modal number of vegetable servings eaten; per day; by adolescents in the United States?,0: 1: 0 2: 1 3: 2 4: 3 5: More than 3,2,
_u2_summarizing_data,_m1_examining_distributions,Here are the number of hours that 9 students spend on the computer on a typical day: 1 6 7 6 8 11 6 12 15 Which of the following represents the mode number of hours spent on the computer?,0: 1: 6.0 2: 7.0 3: 7.5 4: 8.0,6.0
_u2_summarizing_data,_m1_examining_distributions,Here are the number of hours that 9 students spend on the computer on a typical day: 1 6 7 6 8 11 6 12 15The data from the above 9 students form what type of distribution?,0: 1: Unimodal 2: Bimodal 3: Ultimodal,Unimodal
_u2_summarizing_data,_m1_examining_distributions,The cost of taking your pet aboard the air flight with you in the continental US varies according to the airlines. The five number summary for prices based on a sample of major U.S. airlines was:Min = 60; Q1 = 100; Median = 110; Q3 = 125; Max = 150 Which of the following is true about this data?,0: 1: The lowest price is an outlier. 2: The highest price is an outlier. 3: The data is skewed left. 4: The data is skewed right.,The lowest price is an outlier.
_u2_summarizing_data,_m1_examining_distributions,Based on the results of a nation-wide study; the number of contacts programmed into cell phones are summarized on the following boxplot:Which of the following is true about this data?,0: 1: The lowest observation is an outlier. 2: The highest observation is an outlier. 3: The data is skewed left. 4: The data is skewed right. 5: There are no outliers.,There are no outliers.,
_u2_summarizing_data,_m1_examining_distributions,Based on the results of a nationwide study; the number of contacts programmed into cell phones are summarized on the following boxplot:Which interval contains the greatest amount of data?,0: 1: 0–50 2: 50–100 3: 75–125 4: 125–175 5: It is impossible to tell.,50–100,
_u2_summarizing_data,_m1_examining_distributions,Based on the results of a nationwide study; the number of contacts programmed into cell phones are summarized on the following boxplot:Which interval contains the greatest amount of data?,0: 1: 0–50 2: 50–100 3: 100–150 4: 150–200 5: It is impossible to tell.,It is impossible to tell.,50–100,
